side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,size,atr,pnl,gross_pnl,exit_reason,bars_held,entry_date,month,adx14,atr14,atr_percentile,spread_percentile,spread_atr,volume_ratio,volume_percentile,ema_spread_norm,momentum_expansion,momentum_percentile,session_label,session_range_atr,session_range_percentile,overlap_mean_12,rolling_vol,vol_cluster_ratio,vol_cluster_percentile,regime_label,regime_confidence,volatility_state,breakout_regime,mean_reversion_regime,low_liquidity_regime,daily_drawdown,remaining_daily_buffer,buffer_to_min_equity,drawdown_cluster_active,stress_score,fail_probability,risk_mode,daily_profit_lock_hit,weekly_profit_lock_hit,monthly_profit_lock_hit,dominant_regime,high_risk_share,chop_share,no_trade_share,holding_minutes,weekday,entry_hour,trade_return_pct,consecutive_losses_prior,news_event,news_window,session_quality_score,suppression_score,trade_quality_score,regime_score,quality_bucket,suppression_candidate,baseline_equity_before,baseline_equity_after,v3_equity_before,v3_equity_after,suppressed,suppression_reasons,dynamic_risk_pct,position_multiplier,v3_position_size,risk_mode_live,execution_cost,slippage_cost,spread_widening_cost,latency_cost,liquidity_gap_cost,partial_fill_cost,v3_pnl,v3_executed,daily_pnl_tracker,weekly_pnl_tracker,monthly_pnl_tracker,v3_consecutive_losses,expectancy_curve,v3_expectancy_curve,rolling_pf,rolling_pf_v3,rolling_sharpe,rolling_sharpe_v3,trade_efficiency
long,2026-03-19 07:48:00,2026-03-19 08:27:00,2837.1205470344903,2867.5368421642293,2821.9123994696206,2867.5368421642293,116.93157071213983,10.138765043246357,3556.025164764385,3556.625164764385,TP,39,2026-03-19,2026-03,26.266217689176337,9.928016902812924,0.8878411910669975,0.41615660325337744,0.08612914857006106,0.7703630503243035,0.3362282878411911,0.0969753661850368,0.7414978777663679,0.8951199338296113,London/NY overlap,7.012142185801787,0.43666942376619794,0.7015811750396486,0.004434362167481266,1.166437751149771,0.9001654259718775,EXPANSION,0.7399177286692908,EXPANDING,True,False,False,368.6729802254995,7631.3270197745005,33462.58525799442,False,15.913037744317704,0.2272609454691154,RECOVERY,True,False,False,RANGE,0.07692307692307693,0.24615384615384617,0.005128205128205128,39,Thu,7,1.0719024242847761,3,,False,85.67803254156404,15.0,71.32741875968497,50.44181225137216,B,False,177831.25823821992,181387.2834029843,168568.6486714131,170335.6819010947,False,CONSECUTIVE_LOSSES,0.005124714481658935,0.5124714481658935,59.92409137916288,NORMAL,55.3281362195595,20.82245872343124,9.223306153633917,6.2446947953572085,11.898547841960708,7.139128705176423,1767.033229681605,1,1767.033229681605,2772.458353185214,1777.6563873358832,0,235.02509234048844,195.01286605839013,1.406055796760514,1.9585849277737195,0.5754981033742569,0.47321555693183714,45.30854435081039
long,2026-03-23 05:03:00,2026-03-23 06:07:00,2867.678459476552,2855.4332037559893,2855.4332037559893,2892.1689709176762,148.1286202119882,8.163503813708175,-1814.4728340298716,-1813.8728340298717,SL,64,2026-03-23,2026-03,24.156854865582908,8.668301043576689,0.7389578163771712,0.9312930796801765,0.20735406702202622,1.4398866934849774,0.8660049627791563,0.09312122073992253,0.7547179709870442,0.9022056796250345,London,7.519713192167975,0.49374138406396473,0.752866095627807,0.004128051771643709,1.064201010351529,0.7476151089054315,RANGE,0.45,NORMAL,False,False,False,1814.4728340298752,6185.527165970125,35572.81056895442,False,22.276980839453763,0.26253020919929504,RECOVERY,True,True,False,CHOP,0.08717948717948718,0.32051282051282054,0.0,64,Mon,5,-0.4271506177409339,0,,False,41.16825199889716,30.0,26.82928001744331,35.095629617663874,F,False,181387.2834029843,179572.81056895442,170335.6819010947,170139.6525056681,False,HIGH_SPREAD,0.0010326562298099947,0.10326562298099946,15.29659424750683,NORMAL,8.656727838409848,1.9889322581824895,4.948958313185303,1.188455331526725,0.0,0.5303819355153305,-196.02939542660417,1,-196.02939542660417,-196.02939542660417,1581.626991909279,1,212.74794096689757,187.77134269755692,1.4003695151681068,2.6901390554241305,0.12760803812059957,0.4267203622921535,-3.06295930354069
long,2026-03-23 06:16:00,2026-03-23 07:13:00,2867.9783021835788,2893.5041836525643,2855.215361449086,2893.5041836525643,140.6986166469033,8.508627156328512,3590.8562113790863,3591.456211379086,TP,57,2026-03-23,2026-03,18.3853202141266,8.041064496934329,0.6212572373862696,0.045023435346015994,0.03372053965314604,0.5438155627595109,0.07587537910118555,0.12694464208906384,0.6570741674700865,0.8389578163771713,London/NY overlap,8.106282163999337,0.558147229114971,0.6636403696130218,0.0035064252171182644,1.1626747920126568,0.8961400606561897,RANGE,0.75,NORMAL,False,True,True,1814.4728340298752,6185.527165970125,35572.81056895442,False,22.276980839453763,0.26253020919929504,RECOVERY,True,True,False,CHOP,0.08717948717948718,0.32051282051282054,0.0,57,Mon,6,0.8898818033352107,1,,False,47.12868762062311,20.0,54.91190065329117,50.48616312916655,C,False,179572.81056895442,183163.6667803335,170139.6525056681,170955.75291464632,False,LOW_LIQUIDITY,0.0023166813754761906,0.23166813754761906,32.59538647411452,NORMAL,15.786561713288906,3.9315240741128354,2.8282264200196296,2.7363727005759038,5.242032098817114,1.0484064197634229,816.1004089782034,1,620.0710135515992,620.0710135515992,2397.7274008874824,0,249.0716858100394,199.19550753902323,1.9536078652753666,3.1418103493454117,0.5843994591753057,0.7600399492832033,14.317551034705323
long,2026-03-23 06:37:00,2026-03-23 07:19:00,2871.6025629409387,2899.684318893007,2857.5616849649045,2899.684318893007,127.8928645882841,9.360585317356039,3590.856211379113,3591.456211379113,TP,42,2026-03-23,2026-03,24.42423998766352,9.91948592486489,0.887262200165426,0.7387648194099807,0.14198310542628034,1.3463982296511714,0.8236834849738075,0.036172589649039064,0.3581964336290599,0.5237110559691205,London/NY overlap,6.782804262417078,0.4107251171767301,0.7487376273341813,0.004093314666862158,1.1676087973461087,0.901626688723463,HIGH_RISK,0.7065081334436174,EXPANDING,False,False,False,1814.4728340298752,6185.527165970125,35572.81056895442,False,22.276980839453763,0.26253020919929504,RECOVERY,True,True,False,CHOP,0.08717948717948718,0.32051282051282054,0.0,42,Mon,6,0.9777489715223934,0,,False,41.29654673283706,32.0,17.14941655085181,41.4901072042844,F,False,183163.6667803335,186754.5229917126,170955.75291464632,171027.97255130878,False,HIGH_RISK_REGIME,0.00020720202646815547,0.020720202646815546,2.6499660713509865,NORMAL,2.1836317129059517,0.9200205401147469,0.6717979200417709,0.2763776389958064,0.0,0.31543561375362744,72.2196366624456,1,692.2906502140448,692.2906502140448,2469.947037549928,0,284.622585018221,196.92808127337003,1.9660968953337015,3.181780353500529,1.0256931961572051,0.8350488465805688,1.719515158629657
short,2026-03-30 08:10:00,2026-03-30 08:16:00,2966.3985469706413,2981.4940328587604,2981.4940328587604,2936.207575194403,123.71547651784944,10.063657258746067,-1868.1452299171294,-1867.5452299171295,SL,6,2026-03-30,2026-03,31.457076188526703,10.615250967933136,0.9357595809208712,0.8475323959194927,0.17069945425898916,1.597895673535457,0.9165977391783844,0.025047731086948903,0.5478801464681029,0.7447477253928867,New York,9.807226145375543,0.727874276261373,0.7003280431634903,0.004765071239506462,1.169948241141608,0.9040253653156879,HIGH_RISK,0.754995864350703,EXPANDING,False,False,False,1868.145229917136,6131.854770082864,40886.37776179548,False,12.709136918550168,0.1670738970045838,NORMAL,False,False,False,TREND,0.07948717948717948,0.023076923076923078,0.0,6,Mon,8,-0.5090460869253299,0,,False,44.269244554728424,44.0,16.850617626563178,47.196768715617495,F,False,186754.5229917126,184886.37776179548,171027.97255130878,170988.7144095481,False,HIGH_RISK_REGIME|HIGH_SPREAD,0.00019786628067273228,0.01978662806727323,2.447912120024162,NORMAL,2.2938469206668715,0.9094820525525609,0.7984187487209182,0.2741237013753713,0.0,0.31182241801802085,-39.25814176068774,1,-39.25814176068774,-39.25814176068774,2430.6888957892406,1,261.9618711767963,192.78446332540412,1.4028643792905642,2.855524310823893,0.5791775286981792,0.8255267771636402,-6.543023626781291
long,2026-04-01 08:01:00,2026-04-01 09:19:00,2901.686400653714,2885.73092977847,2885.73092977847,2933.5973424042013,115.87647848655021,10.636980583495799,-1849.4637776179802,-1848.8637776179803,SL,78,2026-04-01,2026-04,26.26452845851295,10.225575951003666,0.9108905431486076,0.204383788254756,0.05618459745899075,0.6749704492363428,0.22619244554728427,0.07883660570630428,0.8802542430734028,0.9548387096774194,New York,6.220873662117955,0.34593327819134273,0.7554555059152589,0.004859885136833552,1.2140064486303928,0.9420457678522195,RANGE,0.45,EXPANDING,False,False,True,1849.463777617988,6150.536222382012,39036.91398417749,False,18.775022471110315,0.21999559187110684,NORMAL,False,False,False,RANGE,0.04871794871794872,0.38461538461538464,0.01282051282051282,78,Wed,8,-0.5500473379586726,1,,False,41.75909842845327,30.0,36.07887233909479,44.22705265340413,D,False,184886.37776179548,183036.9139841775,170988.7144095481,170754.33553501157,False,LOW_LIQUIDITY,0.0011937162934052194,0.11937162934052194,13.832364039181437,NORMAL,13.605369995972213,4.9505361172603575,2.5430297504408523,1.5855996782043884,2.828877781291633,1.6973266687749797,-234.37887453650723,1,-234.37887453650723,-273.637016297195,-234.37887453650723,2,239.9678540018507,185.41957818985392,0.9797582378689539,2.3211174132463412,0.572776054749039,0.7679622914564913,-3.004857365852657
long,2026-04-02 03:23:00,2026-04-02 03:29:00,2908.4269143282872,2895.9404535975814,2895.9404535975814,2933.399835789699,146.58830707252935,8.324307153803838,-1830.9691398417892,-1830.3691398417893,SL,6,2026-04-02,2026-04,30.489693734033004,7.831844071737538,0.5755169561621174,0.019272125723738626,0.02834296881396019,0.52321187722841,0.057706093189964155,0.020183800447482823,0.3961467885984184,0.5702784670526606,Asia,2.856553638938606,0.042404190791287565,0.715288388211247,0.003435259005422879,0.7881463036183005,0.15293631100082714,RANGE,0.45,COMPRESSED,False,False,True,5438.161442244076,2561.838557755924,33598.75254193341,False,40.904124941323495,0.4065159368678621,RECOVERY,False,False,False,RANGE,0.09230769230769231,0.18974358974358974,0.0,6,Thu,3,-0.4294608114469225,2,,False,37.77012682657844,45.0,27.325746510826587,44.5217211455109,F,True,183036.9139841775,181205.9448443357,170754.33553501157,170754.33553501157,True,LOW_LIQUIDITY|CONSECUTIVE_LOSSES,0.0011921296845982875,0.11921296845982875,17.475227227617133,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-273.637016297195,-234.37887453650723,2,218.61798808593687,185.41957818985392,0.9799565983525774,2.455080274361711,0.5664585686903839,0.8596813167966987,0.0
short,2026-04-02 04:34:00,2026-04-02 04:41:00,2885.675993193814,2899.0734412760244,2899.0734412760244,2858.8810970293935,135.25407505400162,8.931632054806842,-1812.6594484433624,-1812.0594484433625,SL,7,2026-04-02,2026-04,16.06490391729224,8.824063469641462,0.7647091259994486,0.6704163220292253,0.12819490240864262,1.2178632444365607,0.7495726495726496,0.052273082239245997,0.5838532051051779,0.7783567686793493,London,5.6298333663278655,0.27480011028398127,0.7546760136234747,0.003642390394394622,0.8995313633694588,0.3673835125448029,CHOP,0.7237278587337166,NORMAL,False,True,False,5438.161442244076,2561.838557755924,33598.75254193341,False,40.904124941323495,0.4065159368678621,RECOVERY,False,False,False,RANGE,0.09230769230769231,0.18974358974358974,0.0,7,Thu,4,-0.4644278917441418,3,,False,48.01472681400823,53.0,11.717256882015443,40.2643115192138,F,True,181205.9448443357,179393.28539589234,170754.33553501157,170754.33553501157,True,CHOP_REGIME|LOW_ADX|CONSECUTIVE_LOSSES,0.00046158698649021227,0.046158698649021224,6.24315209146976,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-273.637016297195,-234.37887453650723,2,197.89066730502566,185.41957818985392,0.9801530543660214,2.760026513443832,0.5602235368395766,1.2959543951525498,0.0
short,2026-04-02 05:22:00,2026-04-02 05:28:00,2865.8837233893014,2876.526446771426,2876.526446771426,2844.598276625052,168.5595678425694,7.09514892141637,-1794.5328539589289,-1793.932853958929,SL,6,2026-04-02,2026-04,20.734622474158442,7.499282730804573,0.5045767852219465,0.8452440033085195,0.16994655925281266,1.4568934068503565,0.8727874276261373,0.001458867837212001,0.1960904997880935,0.3012406947890819,London,8.380690996300244,0.5873449131513647,0.8083121984985802,0.0030730214080958423,0.8603139076110357,0.2845878136200717,CHOP,0.7062483777990554,NORMAL,False,False,False,5438.161442244076,2561.838557755924,33598.75254193341,False,40.904124941323495,0.4065159368678621,RECOVERY,False,False,False,RANGE,0.09230769230769231,0.18974358974358974,0.0,6,Thu,5,-0.3714834229917822,4,,False,34.71365949659708,57.0,0.0,36.50082081016968,F,True,179393.28539589234,177598.7525419334,170754.33553501157,170754.33553501157,True,CHOP_REGIME|HIGH_SPREAD|CONSECUTIVE_LOSSES,0.0005617379376895506,0.05617379376895505,9.468630401772682,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-273.637016297195,-234.37887453650723,2,177.76517719124834,185.41957818985392,0.6541210047415315,1.517659367881495,0.11601446311991534,0.8395920036658586,0.0
short,2026-04-03 05:47:00,2026-04-03 05:55:00,2746.3294239999195,2756.1990451570628,2756.1990451570628,2726.5901816856335,179.94485270936474,6.579747438095359,-1776.5875254193681,-1775.9875254193682,SL,8,2026-04-03,2026-04,22.751173341445455,6.500270681516117,0.2666115246760408,0.49674662255307417,0.09815831785106202,0.8154131230743612,0.3864350703060381,0.09061053146195301,0.2957062501934307,0.4413564929693962,London,13.595667814389536,0.9327267714364489,0.7897249280172862,0.0032443207961445116,1.0514290230029661,0.7210642404190791,CHOP,0.668803431047129,NORMAL,False,False,False,1959.4543734914332,6040.545626508567,31639.29816844198,False,26.361646533107084,0.31160736419616114,RECOVERY,True,False,False,RANGE,0.05384615384615385,0.1,0.0,8,Fri,5,-0.3594964036636252,5,,False,43.924248874033374,57.0,3.9071997336550357,41.47234995884836,F,True,177598.7525419334,175822.16501651405,170754.33553501157,170754.33553501157,True,CHOP_REGIME|LOW_ATR|CONSECUTIVE_LOSSES,0.0006533545629997243,0.06533545629997242,11.756779060597674,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-273.637016297195,-234.37887453650723,2,158.2216501651422,185.41957818985392,0.6563913244595344,1.517659367881495,0.11483297238678226,1.1564583604043235,0.0
short,2026-04-03 06:08:00,2026-04-03 06:33:00,2747.3439019368684,2732.306321522189,2754.8626921442083,2732.306321522189,233.84369049808095,5.012526804893116,3515.843300330263,3516.443300330263,TP,25,2026-04-03,2026-04,21.759265066079276,4.97914949176007,0.027543424317617866,0.5438378825475599,0.10574025351860984,0.9540633600948675,0.5327267714364489,0.05088229306479107,0.38795018362237504,0.5601323407775021,London,17.749119811678707,0.9904052936311001,0.7826220828545573,0.0029530771386127716,1.0268517367361292,0.6692859112213951,CHOP,0.6794990573172789,COMPRESSED,False,False,False,1959.4543734914332,6040.545626508567,31639.29816844198,False,26.361646533107084,0.31160736419616114,RECOVERY,True,False,False,RANGE,0.05384615384615385,0.1,0.0,25,Fri,6,0.5472563732402594,6,,False,45.51837502435802,47.0,9.544923178562179,41.291248173690576,F,True,175822.16501651405,179338.0083168443,170754.33553501157,170754.33553501157,True,CHOP_REGIME|LOW_ATR|CONSECUTIVE_LOSSES,0.0007350000000000001,0.07350000000000001,17.187511251608953,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-273.637016297195,-234.37887453650723,2,191.46542887964836,185.41957818985392,0.9800510823082665,1.517659367881495,0.5587570262071578,1.1564583604043237,0.0
long,2026-04-06 04:55:00,2026-04-06 05:28:00,2745.1818699007194,2732.740510027384,2732.740510027384,2770.06458964739,144.1466287790655,8.29423991555695,-1793.9800831684374,-1793.3800831684375,SL,33,2026-04-06,2026-04,21.11931969383207,8.381742576068294,0.6872070581748001,0.6264130135097877,0.11996974825407253,1.1332647128770346,0.6907912875654811,0.053836312348668765,0.6148165659889662,0.8057623380204025,London,5.5402716617097125,0.263744141163496,0.7887508420606392,0.0037232786110637565,0.9706971581370094,0.5408326440584506,CHOP,0.6883610507541,NORMAL,False,False,False,2005.4526493296726,5994.547350670327,33332.55566751462,False,25.955091891866147,0.30021388328386317,RECOVERY,True,False,False,RANGE,0.04871794871794872,0.3128205128205128,0.0,33,Mon,4,-0.4533587533141134,0,,False,48.9124022515238,20.0,25.856229851671785,42.073749401367024,F,True,179338.0083168443,177544.02823367587,170754.33553501157,170658.24959511802,False,CHOP_REGIME,0.0005186287780366623,0.051862877803666226,7.475858994179112,NORMAL,3.0449700579926176,0.9399108843629124,1.3531304661393753,0.5012858049935532,0.0,0.2506429024967766,-96.08593989356825,1,-96.08593989356825,-96.08593989356825,-330.4648144300755,3,172.00027680074555,180.6482982223383,0.9802466309018427,4.693490478176813,0.11569762088264636,1.1237130663808959,-2.911695148289947
short,2026-04-06 07:35:00,2026-04-06 08:19:00,2718.07113131939,2694.696680102317,2729.758356927927,2694.696680102317,151.9128954813643,7.791483739024461,3550.280564673509,3550.880564673509,TP,44,2026-04-06,2026-04,34.238301420726465,7.75744355200113,0.5599393438103115,0.4865177832919768,0.09654120063124147,0.8389595589816835,0.41113868210642407,0.03701881939580832,0.47416466272130176,0.6644885580369452,London/NY overlap,7.146350651382192,0.45166804521643233,0.7714032031071828,0.003746167093099428,1.066930243819546,0.7528535980148884,RANGE,0.45,NORMAL,False,False,False,2005.4526493296726,5994.547350670327,33332.55566751462,False,25.955091891866147,0.30021388328386317,RECOVERY,True,False,False,RANGE,0.04871794871794872,0.3128205128205128,0.0,44,Mon,7,0.8598193518926613,1,,False,45.30941549489937,8.0,46.53570006122983,41.873816962249954,D,False,177544.02823367587,181094.30879834938,170658.24959511802,171376.13502999532,False,LOSS_PAUSE_ACTIVE,0.0020529778811604026,0.20529778811604024,31.187381428627294,NORMAL,10.979312241533977,3.6290152645095684,4.204193888938273,2.1783656842169163,0.0,0.9677374038692184,717.8854348773039,1,621.7994949837356,621.7994949837356,387.4206204472284,0,204.79911454708304,189.602250499921,0.9798515635198799,2.8390610766816047,0.11792916622680044,1.1877451111763384,16.315578065393268
short,2026-04-07 06:04:00,2026-04-07 06:28:00,2685.7356995601313,2664.1327537819943,2696.5371724491997,2664.1327537819943,167.65705071724545,7.200981926045605,3621.2861759670063,3621.8861759670062,TP,24,2026-04-07,2026-04,16.161565585495048,7.078540552345103,0.40686517783291976,0.511166253101737,0.10034100379277035,0.9331406544497741,0.5117728149986215,0.09930631483534803,0.7776186583660218,0.9135097877033361,London,8.701697061993643,0.6207058174800111,0.7754197915272697,0.0031046170810380383,0.9231208314612885,0.42249793217535153,CHOP,0.727392618848786,NORMAL,False,True,False,0.0,8000.0,37094.308798349375,False,10.685110318155699,0.1714612502989742,RECOVERY,True,True,False,RANGE,0.07435897435897436,0.09487179487179487,0.0,24,Tue,6,0.8042253393586475,0,,False,53.957759974763775,38.0,24.50519020588406,43.613638210931306,F,True,181094.30879834938,184715.5949743164,171376.13502999532,171590.01941566842,False,CHOP_REGIME|LOW_ADX,0.0005994838773809767,0.05994838773809767,10.050769883423337,NORMAL,3.2058821143965557,1.0671717330315142,1.2849729949398296,0.5691582576168076,0.0,0.2845791288084038,213.88438567308654,1,213.88438567308654,835.6838806568221,601.3050061203149,0,237.6499516761208,190.00031828964507,1.404105594380375,4.922847866800949,0.12020048513721307,1.1200812912882452,8.911849403045272
short,2026-04-14 05:04:00,2026-04-14 05:06:00,2361.935926883205,2371.135615709305,2371.135615709305,2343.5365492310043,200.7846118123733,6.133125884066823,-1847.7559497431369,-1847.155949743137,SL,2,2026-04-14,2026-04,26.66324105601708,6.216914416419196,0.20173697270471463,0.6604631927212572,0.12630552116906754,1.024349424743439,0.598814447201544,0.028403144157009116,0.15524446409999001,0.23906810035842294,London,5.484978581800221,0.2566583953680728,0.7722409258604253,0.003071091287769184,0.916820469901742,0.4069754618141715,RANGE,0.45,NORMAL,False,False,False,1847.7559497431503,6152.24405025685,38867.839024573244,False,17.01741312557669,0.20818617938128597,NORMAL,False,False,False,RANGE,0.028205128205128206,0.2076923076923077,0.0,2,Tue,5,-0.3896243330807648,0,,False,33.322098152743315,30.0,24.046356034667873,33.88193640411921,F,False,184715.5949743164,182867.83902457324,171590.01941566842,171330.9188243588,False,LOW_ATR,0.0013566625310173698,0.135666253101737,27.239695965071448,NORMAL,8.422464961508359,2.540202878161927,3.850099780816891,1.354774868353028,0.0,0.677387434176514,-259.1005913096012,1,-259.1005913096012,-259.1005913096012,342.20441481071373,1,217.78894309117544,182.75675523159268,0.9797018081813099,1.596615554878301,0.1189747406654064,1.0691017921370434,-129.5502956548006
short,2026-04-15 05:04:00,2026-04-15 05:52:00,2354.3748510548917,2332.9320197510315,2365.096266706822,2332.9320197510315,170.5631466602561,7.14761043462012,3656.756780491439,3657.3567804914387,TP,48,2026-04-15,2026-04,19.172147139769873,7.168877690307589,0.42746071133167907,0.6012131237937689,0.11542217961527414,1.2428298869454624,0.7663082437275985,0.13413383018683647,0.7504379059634831,0.9004687069203198,London,6.472114226187109,0.37728149986214504,0.7471692473411725,0.0035099612878735417,0.8293907417178858,0.223104494072236,CHOP,0.6810913068871453,COMPRESSED,False,True,False,628.7307338784449,7371.269266121555,38239.1082906948,False,17.80339439866248,0.21698889821689588,RECOVERY,True,True,False,RANGE,0.03076923076923077,0.26666666666666666,0.007692307692307693,48,Wed,5,0.9106159767002917,1,,False,51.2014812658382,20.0,33.409573339444925,43.16927708627728,F,True,182867.83902457324,186524.5958050647,171330.9188243588,171621.1262436284,False,CHOP_REGIME,0.0008065038632819615,0.08065038632819616,13.755983671502435,NORMAL,4.71142778530185,1.4792244667630392,2.0488237451283795,0.7889197156069543,0.0,0.39445985780347714,290.20741926958345,1,290.20741926958345,31.10682795998224,632.4118340802972,0,250.2320358968383,184.4623213274338,0.9842235691275242,1.9432752553199604,0.5777896777181761,1.2359133435279985,6.045987901449656
short,2026-04-15 05:19:00,2026-04-15 05:52:00,2354.4182137642624,2333.8084572642374,2364.7230920142747,2333.8084572642374,177.4575444638096,6.869918833341648,3656.756780491478,3657.356780491478,TP,33,2026-04-15,2026-04,17.66736516357696,7.005976016201993,0.3886958919216984,0.5164874551971326,0.10128114871079696,1.0439898418866178,0.6164047422111938,0.050986407944740894,0.5170419218449357,0.7129583677970774,London,6.622602643505455,0.3947063688999173,0.7665007424857616,0.003602861056426297,0.8977052552864494,0.3636889991728701,CHOP,0.7131530416883491,NORMAL,False,True,False,628.7307338784449,7371.269266121555,38239.1082906948,False,17.80339439866248,0.21698889821689588,RECOVERY,True,True,False,RANGE,0.03076923076923077,0.26666666666666666,0.007692307692307693,33,Wed,5,0.8752215425941403,0,,False,49.626713877324136,38.0,21.683947104497417,41.65860432903259,F,True,186524.5958050647,190181.35258555616,171621.1262436284,171839.44471898864,False,CHOP_REGIME|LOW_ADX,0.0006063520816101462,0.060635208161014614,10.760175148305601,NORMAL,3.4097332190590954,1.1307829352874263,1.374323935541728,0.6030842321532941,0.0,0.30154211607664705,218.3184753602433,1,508.5258946298268,249.42530332022554,850.7303094405405,0,282.068715752863,184.99132373419647,1.4167319510093073,2.442978677443265,0.5823012382560425,0.8061901233052395,6.615711374552827
long,2026-04-20 09:08:00,2026-04-21 03:23:00,2455.398783080036,2445.451636849337,2445.451636849337,2475.293075541435,191.19187370404757,6.631430820466229,-1902.4135258555375,-1901.8135258555376,SL,45,2026-04-20,2026-04,38.41046841627435,6.584216254376859,0.2864902122966639,0.5766473669699476,0.11112546926831823,0.8188452904313598,0.38974358974358975,0.1441642791325129,0.6112750570723181,0.8029776674937965,New York,9.531141938173196,0.7039426523297491,0.8117154790546698,0.0042890641038741675,1.3300371387669827,0.9890818858560794,EXPANSION,0.745053901689805,NORMAL,True,False,False,333.9551781959599,7666.04482180404,45847.3974073602,False,6.133111243140396,0.09492141391380984,NORMAL,False,False,False,TREND,0.03333333333333333,0.2358974358974359,0.0,45,Mon,9,-0.40524107562316947,0,,False,80.70241453582406,0.0,81.4795007272862,53.339017820121384,A,False,190181.35258555616,188278.9390597006,171839.44471898864,170198.67625091216,False,,0.008232691170388754,0.8232691170388754,157.4023650493394,NORMAL,74.57016440258508,15.545568156528308,20.730102677241995,13.421584518369487,20.727424208704413,4.145484841740882,-1640.7684680764871,1,-1640.7684680764871,-1640.7684680764871,-790.0381586359466,1,261.842028330563,156.90271155249366,1.41085247795208,0.7216073086317188,0.5758532149623782,0.11680103986832997,-36.461521512810826
long,2026-04-21 04:49:00,2026-04-21 05:13:00,2473.6224970383164,2500.0892122999553,2460.3891394074967,2500.0892122999553,142.27601513709004,8.822238420546356,3764.9787811939896,3765.5787811939895,TP,24,2026-04-21,2026-04,25.584798611557645,8.81309305996216,0.7631651502619244,0.5205128205128206,0.10191753206344228,0.9417285182139472,0.5204852495175076,0.08232424590796304,0.9450180879115259,0.9717397298042459,London,4.590774208614772,0.1591949269368624,0.7497452012169451,0.004620848108633257,1.0836292605918758,0.7822994210090984,RANGE,0.45,NORMAL,False,False,False,1643.0007436023152,6356.999256397685,44278.93905970061,False,14.151724441816599,0.16049772068257645,NORMAL,True,False,False,RANGE,0.041025641025641026,0.16153846153846155,0.0,24,Tue,4,1.0697872508187154,1,,False,50.77453818582851,8.0,47.04979422929304,41.294886592127334,D,False,188278.9390597006,192043.9178408946,170198.67625091216,170850.41033217584,False,,0.0017751461692629377,0.17751461692629375,25.25607232486011,NORMAL,16.604684815590762,7.790444050484446,4.08334027527618,2.059891101092613,0.0,2.671009388737524,651.7340812636846,1,651.7340812636846,-989.0343868128025,-138.304077372262,0,293.980897622888,164.40015654811776,1.9917682127283642,1.0481347511336272,1.0260535228473853,0.3273944665994359,27.155586719320194
long,2026-04-22 05:12:00,2026-04-22 06:07:00,2513.912709624527,2530.5926148949334,2505.572756989324,2530.5926148949334,230.26979437541712,5.559968423468763,3840.2783568179134,3840.8783568179133,TP,55,2026-04-22,2026-04,32.83168341688705,5.437054031622918,0.06934105321202096,0.40595533498759306,0.08468561885283855,0.902810135036835,0.480479735318445,0.04047058829360342,0.12924153796069773,0.19958643507030605,London,8.087716212582967,0.5558312655086849,0.7183037977580741,0.0026113252195202213,0.8288754045257092,0.2221946512269093,RANGE,0.45,NORMAL,False,False,False,238.22981980003533,7761.770180199965,47805.68802109457,False,11.014748798933606,0.12027775124684914,NORMAL,True,True,False,RANGE,0.028205128205128206,0.34102564102564104,0.0,55,Wed,5,0.6634001080216279,0,,False,37.622622001654264,30.0,30.970615728224963,39.94609132789411,F,False,192043.9178408946,195884.1961977125,170850.41033217584,171548.74274369056,False,LOW_ATR,0.0018438354670978296,0.18438354670978296,42.45796138707184,NORMAL,9.751732268194583,3.4626934520110373,3.518884054574718,1.846769841072553,0.0,0.9233849205362765,698.3324115147097,1,698.3324115147097,-290.70197529809275,560.0283341424478,0,326.2199654337519,172.36929468194748,2.809152215318314,1.3980085768294666,1.4772024367071195,1.0657886571090303,12.696952936631087
